,y1,y2,x11,x12
159,1.0,0.0,-0.5907823449321934,-2.813384070133698
160,1.0,0.0,2.466308410405622,-1.182824177813756
161,0.0,1.0,-1.7299034494283383,0.6377750896281842
162,0.0,1.0,1.0452534059809813,1.1186493702712845
163,0.0,1.0,-1.7932397907599087,2.309377344942291
164,0.0,0.0,-1.0898823339026018,-2.4235001405300887
165,0.0,1.0,-1.086956325574267,1.4264560640006179
166,0.0,1.0,-1.412476772145656,1.680615345253719
167,0.0,0.0,-2.630322135232815,-2.3842107211500982
168,1.0,1.0,2.9094400669574494,3.188044042548817
169,1.0,0.0,-0.36068196139083447,-0.20688582772241862
170,1.0,1.0,2.750293882284245,3.6812930156163284
171,0.0,1.0,0.16113647985812557,0.452470945823572
172,0.0,0.0,-0.4237511817410506,-1.828845688202845
173,1.0,1.0,2.3360928432479837,2.0906009688449694
174,0.0,1.0,0.0928776768329199,0.7524097846018974
175,1.0,0.0,1.3082811922510054,-0.6879266147724329
176,1.0,0.0,1.7701996590136964,-0.5099914741640832
177,0.0,0.0,-2.389405308303222,-0.2516041772216591
178,1.0,1.0,0.6058922898273247,-0.3470127190314783
179,0.0,0.0,-3.6509356992047723,-2.4655607382068334
180,0.0,0.0,-0.7613749248501561,-2.542964094273063
181,0.0,0.0,-0.5597294485982381,-1.229579160254202
182,0.0,1.0,-4.9473057747258515,1.1584623983303657
183,0.0,1.0,0.814234338904989,2.10925053591477
184,1.0,1.0,2.888242621353406,0.34529633409415417
185,1.0,0.0,1.7260574481223454,0.46607684471485944
186,1.0,0.0,1.2551668113666503,-1.4862018608202616
187,1.0,1.0,1.6989165127176278,1.2574501518635506
188,0.0,0.0,0.47911555405251055,-3.964155319999958
189,1.0,0.0,-0.5723222465457528,-1.7593385457473254
190,1.0,0.0,1.8750143630973677,-1.4908176994140399
191,0.0,0.0,-2.8351301584990596,-1.2985343923145365
192,0.0,1.0,-0.06050038863260315,0.015404960135407358
193,0.0,0.0,-1.2082228734840044,-1.7213263543014914
194,1.0,0.0,1.6416431036771315,-1.1918706922031919
195,1.0,0.0,1.3479086035347598,-1.6541121349887016
196,0.0,0.0,-1.137137912810464,-0.8501938275099944
197,0.0,0.0,-1.3518637730271366,-2.373817916221706
198,0.0,0.0,-1.185732616877313,-1.6352033500803755
199,0.0,1.0,-4.233236312951995,0.3574562181843357
200,0.0,0.0,-3.323640988777118,-0.5798453194624287
201,1.0,1.0,1.4073999309513394,-0.47251727164916757
202,0.0,1.0,0.8130179978511344,2.82772813118831
203,1.0,0.0,1.932179659682735,-1.2175448544638998
204,1.0,0.0,1.7719373526949114,-2.007457275716084
205,1.0,1.0,1.5157801313789234,1.8683404334948082
206,0.0,0.0,2.334106731210184,-2.4795029555009234
207,0.0,0.0,-3.641664265372833,-1.9999173488412738
208,0.0,1.0,-2.865797427559468,2.0896137659524183
209,0.0,1.0,-0.901874353168854,0.33933603143929547
210,0.0,1.0,-0.7411831161788092,3.2975090150935347
211,1.0,1.0,4.611717957186194,2.494343643342596
212,1.0,0.0,0.8737094047506535,-0.9349786998430606
213,0.0,0.0,-2.2846083129629555,-2.460701833826155
214,0.0,0.0,-1.3697360983008793,-2.6562752035581956
215,0.0,0.0,0.12747590319714128,-0.8141427246541286
216,0.0,0.0,-0.21644631495943484,0.5390684447857316
217,1.0,1.0,-1.4215732834782264,2.7846726591320703
218,0.0,1.0,1.971368976202683,0.6134340965077817
219,0.0,1.0,-0.4424802969448655,0.030759901453890195
220,0.0,1.0,2.012060321176941,1.9425139348349962
221,0.0,1.0,-2.6619573828114245,2.8144442108563474
222,0.0,1.0,-0.44074441225547284,1.460601849686599
223,1.0,0.0,1.1203730395225595,0.6917365472334261
224,0.0,1.0,-0.5417735129153147,1.82604777308706
225,1.0,1.0,3.85478892444044,1.9999066834850912
226,0.0,1.0,0.12023670535948293,3.859783463303201
227,0.0,1.0,-3.4378680115620037,0.5365877968957021
228,0.0,0.0,-0.8200135088078477,-4.120615455565178
229,1.0,1.0,1.4922646438175524,0.977354651935432
230,0.0,0.0,-0.3088936784028712,-0.19360196860951345
231,1.0,0.0,-0.14328977148798175,-4.24233984157306
232,0.0,0.0,-0.7220808984355769,-2.8922929793683845
233,0.0,0.0,1.414475220847517,-0.8763680836497415
234,1.0,0.0,2.5495649121518107,-1.9568405950446992
235,0.0,0.0,-0.03808122583372897,-2.609595298204351
236,1.0,1.0,1.0661464920700192,0.39649918286201463
237,0.0,1.0,-1.0229430880746868,1.6286106909353968
238,0.0,0.0,-1.2895813085017702,-1.6361964589757236
239,0.0,0.0,-2.9062046400584767,-0.9304540280588176
240,0.0,1.0,-0.1292529753394896,-0.5373587894769706
241,0.0,1.0,0.23430600069844482,2.2522049207562502
242,0.0,1.0,0.6182667913237156,-1.3347069891477183
243,0.0,1.0,-0.7127372233739159,2.068146008179376
244,0.0,1.0,0.6320907071076469,-0.30649780186939113
245,1.0,1.0,0.7095218134534689,2.0951380579344745
246,0.0,0.0,-2.4350413219995093,-3.5463272590050083
247,0.0,1.0,-1.7789279082421054,1.6421593887906472
248,0.0,0.0,0.26047223102748723,0.4381516311538449
249,0.0,1.0,-0.2621959216452088,1.3610341156258532
250,0.0,0.0,0.25107338789341327,-2.436806101654202
251,0.0,1.0,1.7082043130731979,5.263759820750966
252,1.0,0.0,0.5915860864126393,0.019758590947558507
253,0.0,0.0,0.09172747321306547,-1.1642189265384484
254,0.0,0.0,-0.705460635254472,-1.5472007980597906
255,0.0,0.0,-1.9805168191950897,-0.028123572611866998
256,1.0,0.0,-1.5134931429223464,-1.4600331047087078
257,0.0,1.0,-1.85962758169255,0.5074571737110707
258,1.0,0.0,0.556738176465716,-2.877511683096701
259,1.0,1.0,-1.5246080630900336,1.5515268608864925
260,0.0,0.0,-1.6608067669429074,-1.90580672915872
261,0.0,0.0,-0.15127387070527973,-0.5095507103319631
262,0.0,1.0,-1.4285071389220714,1.7179888778854115
263,0.0,1.0,1.7118129215654232,0.3907530150609406
264,1.0,1.0,0.7832686279549984,2.6563871263681635
265,1.0,0.0,2.126295774733895,-2.121172852786657
266,0.0,1.0,2.0593276851184683,0.8224004139374212
267,0.0,0.0,-1.7350718189833918,0.19093123425517736
268,0.0,0.0,-0.10089636501951671,-1.0899104838325149
269,1.0,0.0,1.7370630300732535,-1.198028264101099
270,0.0,1.0,-2.2310523780862095,1.7598175821592061
271,1.0,1.0,1.7253522624941766,0.532378675188718
272,1.0,0.0,1.3280153853033319,1.3350952807475527
273,0.0,1.0,1.6129689624440173,1.7391193409651011
274,0.0,0.0,0.6835262033769155,-0.4778428436423995
275,1.0,0.0,0.8242585554371054,0.17412016168033645
276,1.0,0.0,-0.6427942382586546,0.21908643135070752
277,0.0,0.0,-1.9732073332981706,0.4148931924810997
278,0.0,1.0,-1.0547323444367802,-0.37572926384169975
279,0.0,0.0,-1.3833997470231187,-0.1355510764895009
280,1.0,0.0,0.3655048366493172,0.1370711255061028
281,1.0,1.0,1.1716171137421596,0.852850281921742
282,0.0,0.0,-2.847004010889411,-3.787771761743966
283,0.0,0.0,-0.04713909027591932,-4.191700248290708
284,1.0,0.0,2.79731204105168,-0.7677820999170375
285,1.0,0.0,-0.18780850550728329,-2.4640739173985167
286,1.0,1.0,-0.4706084126313112,-0.11934038521085867
287,0.0,1.0,-3.6562913845276657,1.791866940850306
288,1.0,0.0,0.6085528773646562,-3.041194668903207
289,1.0,1.0,3.6488411334576574,0.5938944369341446
290,1.0,1.0,3.1886306281274415,-0.19621350484140027
291,0.0,0.0,-1.9252238872906038,-0.41432985504212827
292,0.0,0.0,-0.8357108509575076,0.6607418503282186
293,0.0,1.0,-3.2042113759135264,2.045407418272006
294,0.0,0.0,0.6648688774490589,-0.731691983263236
295,0.0,0.0,-1.8455480829943236,-4.092761726378703
296,0.0,0.0,-2.090699910371235,-2.384215226197522
297,1.0,1.0,2.8777932199476366,1.022781526384837
298,1.0,0.0,5.622716511673176,-1.6143964521404204
299,0.0,1.0,-3.6867312043200284,3.6682851094300046
300,0.0,1.0,-0.2635495770227468,0.9468424863218228
301,1.0,1.0,-0.19781484958798137,4.1188147538318605
302,0.0,0.0,0.7020348422453354,0.950692041310657
303,0.0,1.0,-0.04560099908060072,0.41740319137118825
304,1.0,0.0,0.7462865614347043,-4.3578824333883865
305,1.0,0.0,1.3757086598736854,0.027126714167686635
306,0.0,0.0,0.8944048766772679,-0.15232592063484304
307,0.0,0.0,0.2915829280263314,-0.6403983577240002
308,0.0,0.0,1.505081462597981,-0.01062115171868426
309,1.0,1.0,1.918091309186926,-1.0086388070774666
310,0.0,0.0,-2.5456671631695786,0.27378413854989225
311,0.0,0.0,-1.492339347929877,-0.05172222961562728
312,0.0,1.0,-1.0998631548636313,1.681105421340654
313,0.0,1.0,-3.467458767952797,0.3137920389884981
314,1.0,1.0,2.4225982242860233,0.7838418266350627
315,0.0,0.0,-2.5880965052899767,-0.6897754224795888
316,0.0,0.0,0.11917544947143746,-1.3456409576741069
317,0.0,1.0,-0.660380549314847,-0.8123867568519582
318,0.0,1.0,-1.9434599096538216,0.21063803146366597
319,0.0,0.0,-3.2273035566250394,-1.4209444784797471
320,1.0,0.0,4.538678528620793,-0.1387487200645592
321,1.0,1.0,4.18771850054998,1.4436911247231117
322,0.0,1.0,3.716123837335591,-0.2423031457691557
323,1.0,1.0,1.8986663361331053,1.9385811546565084
324,0.0,1.0,-0.6774991043694841,0.3877520990071365
325,0.0,0.0,0.29751858709090445,-1.5047090346360692
326,1.0,0.0,1.8784248166773554,-0.4067331927861514
327,0.0,0.0,-1.968753844700866,-0.8696524147183258
328,1.0,1.0,1.459372786785343,2.499487495562501
329,1.0,1.0,1.4452523929559695,0.9695189914629402
330,1.0,1.0,3.419404555681268,0.8715592012019605
331,1.0,0.0,0.9005439618483247,-4.556328138886004
332,0.0,0.0,0.5058734907784034,-0.7793583065964509
333,0.0,0.0,-1.866025335539311,-4.457503628294178
334,0.0,0.0,1.314403649596336,-1.9142284838499428
335,0.0,1.0,0.23974867485510593,2.3373041095038687
336,1.0,0.0,1.177557415346999,-0.799280092818093
337,0.0,1.0,-1.5436572690973769,0.267996725757796
338,0.0,0.0,-5.602208797322924,-1.7019227668557357
339,0.0,0.0,1.0655729609629836,-0.7503780548693922
340,0.0,1.0,-0.6461690046239105,2.843688732360675
341,0.0,1.0,-4.078869389153471,0.463179469154757
342,0.0,0.0,-3.2792667262645,-0.8944437494396332
343,0.0,1.0,-2.206624670862539,0.8924519517487487
344,0.0,1.0,-2.860259454062863,0.5627697685281491
345,1.0,1.0,1.2865957739828173,0.9265491794521741
346,0.0,0.0,0.4791319976097789,-1.9101894399543025
347,0.0,1.0,1.5652167113688034,0.6451531763234235
348,0.0,0.0,-4.239802283169791,0.5309352074746317
349,1.0,0.0,2.916505603215377,-1.1754266695910862
350,0.0,1.0,-0.2988519207254861,0.8029312423683188
351,1.0,0.0,2.749241888730571,-0.5944574458402804
352,0.0,1.0,-1.1911431451024088,2.3925640556929206
353,0.0,0.0,-4.394695030748226,-3.0905548488189836
354,0.0,0.0,-0.8921813692400066,-2.958943656605132
355,0.0,1.0,-2.3700744721103812,1.470444752481699
356,0.0,1.0,-2.60255433791887,1.742682954288191
357,0.0,1.0,-0.9728544738847554,0.32051427662276283
358,0.0,1.0,-0.645148685681699,1.6758979535294976
359,0.0,0.0,-1.9240236708827307,-1.0311705875707466
360,1.0,1.0,1.8639300806484445,3.518326662664075
361,0.0,1.0,1.3780286306747453,2.385203768963976
362,0.0,0.0,-1.4343725564948593,0.7767268748033388
363,0.0,1.0,0.5869591100863197,2.362101932219057
364,0.0,0.0,-1.8343098195457848,-2.7904501353812874
365,0.0,1.0,-1.0009813136716985,2.2306247623453306
366,0.0,0.0,1.853197839524115,-1.2182708680945469
367,0.0,0.0,-1.1071571202516408,0.1215254969906348
368,0.0,1.0,-0.9851019068142228,3.29664609942751
369,1.0,0.0,-0.27119137435799917,-0.11847588359103435
370,0.0,1.0,-2.336801739452308,-0.8662810956550829
371,1.0,1.0,1.8139815711463332,0.9371831763976769
372,0.0,0.0,-0.8588618814435708,0.349388505016387
373,1.0,0.0,-1.1180589042990305,-1.2994292061253578
374,1.0,1.0,0.6219878663562768,0.3127085757236546
375,0.0,0.0,0.13081025428372067,0.712452730520154
376,0.0,0.0,0.46347899015095506,-1.2363583510090257
377,1.0,1.0,2.3221958513029235,1.3588457200772424
378,0.0,1.0,-0.5781952760570566,-0.25574730263977324
379,1.0,1.0,2.6746008319951446,2.280889129015971
380,1.0,1.0,0.8042563019079484,0.8360405773890555
381,0.0,0.0,-3.0061136744486654,-2.01602410019157
382,1.0,1.0,0.12234341076440165,0.828929313803638
383,1.0,0.0,1.2498993599173454,-1.720398058366753
384,1.0,0.0,1.7374460010635326,-1.69621419510411
385,0.0,0.0,-5.376594188787015,-0.486706343943466
386,0.0,0.0,-0.5580585787395796,-0.8898340821665253
387,0.0,1.0,-2.157099801061957,2.492201250155362
388,1.0,1.0,2.9861883089241585,0.48913687797007577
389,1.0,0.0,1.319460830206901,-0.6963259259875666
390,0.0,1.0,-2.604807221605433,-2.002383436978097
391,0.0,0.0,1.496934800499861,-1.9613679447177592
392,0.0,0.0,-3.1545910227460823,-0.22963435167961477
393,0.0,0.0,1.8560269590978016,-2.4126653964586717
394,0.0,1.0,0.1537004049307925,0.9756744449102989
395,0.0,0.0,-2.6453643611387974,-1.5142788807153713
396,0.0,1.0,-1.318991102824851,3.168880011077171
397,1.0,0.0,0.841073159259226,-2.32165710774394
398,0.0,1.0,-1.743687855054096,0.2094504311076892
399,0.0,1.0,1.0773465702881742,0.23295261031695028
400,1.0,0.0,1.884931209316269,-3.1887651641941646
401,0.0,1.0,1.136367311064133,3.706342532630787
402,1.0,1.0,3.2418318859054875,-0.04789005738571086
403,0.0,0.0,-1.3627053474774584,-0.7520879115567901
404,1.0,1.0,2.73659132094487,2.129785562581889
405,0.0,0.0,1.4181188465532937,0.44286475829250477
406,0.0,0.0,-1.179836857151347,-0.4363746876908904
407,0.0,0.0,-2.6097669687342937,0.6195091190397308
408,0.0,0.0,-0.23419081059503144,-2.1281205473698708
409,0.0,0.0,-3.182973762447368,-1.498505622240027
410,1.0,1.0,1.8237122844468698,-0.22572027694834979
411,1.0,0.0,0.9373754017088284,0.39501815600782186
412,1.0,1.0,0.9438450163421093,1.4657949145010574
413,0.0,1.0,-0.5682492818666104,1.197336052516481
414,0.0,1.0,-0.5201256561025297,2.051467258840473
415,1.0,1.0,-0.884363106174767,2.3301003812703245
416,0.0,0.0,-1.361860897026483,-1.7217606882270864
417,0.0,0.0,-1.3114484727727305,-3.183166227368418
418,0.0,0.0,0.8039939693434032,-1.229952463978501
419,1.0,0.0,1.0563066122001497,-2.7693062096908756
420,0.0,0.0,0.8163282305411677,-5.8306736161578385
421,0.0,1.0,2.8555402716343825,0.6091542653982299
422,0.0,0.0,-0.739145582957739,-1.9830362307502867
423,0.0,0.0,-3.1077053930677625,0.180832691687944
424,0.0,0.0,1.279678723139439,-1.9653438811541084
425,0.0,0.0,-2.147656613730685,-1.1391462975171969
426,0.0,0.0,1.0291019031551158,0.15876267145929826
427,0.0,0.0,0.5081748772265835,-0.44985288055568645
428,0.0,0.0,-0.7140526703091392,-0.11740506738283826
429,1.0,1.0,1.7167124784519545,0.5933750632221214
430,0.0,0.0,-1.1185113538783245,-0.27615680414031873
431,0.0,1.0,-2.076627969838144,2.9630581202879958
432,0.0,1.0,2.3334147919744845,0.3622011374643964
433,0.0,1.0,-3.974853902515656,1.6336722062894786
434,1.0,1.0,3.181245543476264,0.24430646944994527
435,1.0,1.0,3.7017976032937217,3.1916532451408917
436,1.0,1.0,0.6436685524655688,3.3214581893539274
437,1.0,0.0,-1.1182941561300264,-3.428051951353821
438,0.0,0.0,-0.8828785497323484,-2.0080718088806226
439,1.0,1.0,2.8186122085405665,0.28827373932377176
440,1.0,1.0,1.0005214085503518,-0.02538065376436226
441,0.0,1.0,-1.0270538447705624,0.519237175482945
442,1.0,0.0,0.053962997377570904,-0.8482104841901773
443,0.0,1.0,-1.17954956301888,1.5126454697142178
444,1.0,1.0,3.0550752827792684,0.6727543792076152
445,0.0,0.0,-0.6476772331757442,0.10563420072501417
446,0.0,0.0,-1.3511745015890217,0.33947472460389017
447,1.0,1.0,3.489607729185064,1.8488055854919099
448,0.0,0.0,-4.000208599076491,-0.7720844909844841
449,1.0,0.0,2.343521121820335,-0.7250727017091471
450,0.0,1.0,-0.13057044612577295,-0.293752835115805
451,0.0,1.0,0.1431912524614683,-0.010245359099041628
452,0.0,0.0,0.8556292828245371,0.15821432077409925
453,1.0,0.0,2.433592153639646,-1.6679337239684218
454,0.0,0.0,-0.3876385586722957,-2.5060313817062663
455,0.0,1.0,-4.3673573491097715,-0.12062906721426393
456,0.0,0.0,-0.22769035838327265,0.4130204498595884
457,0.0,0.0,-2.9623739731119234,0.2091177844224061
458,0.0,0.0,0.8551962479041298,-0.1559462435967848
459,0.0,1.0,-0.9024016153721542,-0.8284070190010939
460,1.0,0.0,0.09717793722510563,-0.6273747467571716
461,1.0,0.0,3.4059996493647633,-1.2017327333122974
462,1.0,0.0,-0.4988444384879418,-1.009816130018783
463,0.0,1.0,-1.171788971129798,2.9189321550941862
464,1.0,0.0,2.3811581576124485,-0.8829725467232309
465,0.0,1.0,0.47335012988222996,1.7470176528777233
466,1.0,0.0,2.3258180090567233,-2.214373269949596
467,0.0,1.0,-4.834233650903209,1.4232896906810033
468,0.0,1.0,-3.2436332439396396,1.072754443224766
469,0.0,0.0,-1.3278899761420897,-0.5532336109072371
470,1.0,0.0,3.2152584614386455,-0.6448992288171976
471,0.0,0.0,0.43033178127739835,-0.8526733949271453
472,0.0,0.0,1.4671676250433998,-0.7275233258790781
473,0.0,0.0,-2.1791697706275412,-0.5998999040674792
474,1.0,1.0,0.23131667397006883,1.0826582712602033
475,1.0,1.0,1.8992148319517386,0.3011322508328341
476,1.0,1.0,1.5971188589255536,2.5277230715678596
477,0.0,1.0,-0.7027277685247668,1.6334956628823998
478,0.0,1.0,-0.9689531543464251,-0.2562357800161824
479,0.0,0.0,-0.6519946946249875,-1.831866648203621
480,0.0,0.0,-0.9061838453509288,-0.10486548394099808
481,1.0,0.0,2.664538750762637,-0.30769399851296736
482,0.0,1.0,-0.7275496015778983,2.6495548867029144
483,1.0,1.0,-0.12463440993558894,2.8034082005833625
484,1.0,1.0,-0.2568777191678127,1.8288596820796335
485,0.0,0.0,-0.8982418395297929,-1.2744509245189313
486,0.0,0.0,-2.345667039218378,-2.858895744556357
487,1.0,1.0,1.9958825965232998,0.952248475998187
488,1.0,0.0,-0.25730665354789106,-2.683218191496299
489,0.0,0.0,0.07986873943046362,0.33315803865752774
