,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
35,Mill Spring village,29,0,0,130,9204,17.0,4.0,26.0,12.0,1.0,MO,Missouri,1779791,37.0619953,-90.6840081,901.2022853839387,673.1933985550814
36,Monticello village,29,0,0,132,28863,7.0,33.0,19.0,6.0,2.0,MO,Missouri,1779791,38.731865049999996,-90.69427916088762,944.2485270626227,785.1090989316244
37,Bogard city,29,0,0,133,23809,8.0,12.0,12.0,35.0,10.0,MO,Missouri,1779791,39.4575206,-93.5235459,1201.9070953811276,1026.7554246884
38,Houstonia city,29,0,0,134,31020,5.0,15.0,18.0,9.0,15.0,MO,Missouri,1779791,38.8989062,-93.3582645,1171.3852781622963,980.3726548397362
39,Glen Echo Park village,29,0,0,134,33072,0.0,16.0,23.0,8.0,15.0,MO,Missouri,1779791,38.7011622,-90.2978917,910.5453520162497,757.6983397185569
40,Tallapoosa city,29,0,0,134,11964,8.0,9.0,25.0,4.0,5.0,MO,Missouri,1779791,36.5081163,-89.8192519,817.951722429574,575.4922742379609
41,Rayville CDP,29,0,0,135,17297,0.0,3.0,32.0,0.0,0.0,MO,Missouri,1779791,,,,
42,Halfway village,29,0,0,136,15521,2.0,13.0,13.0,19.0,8.0,MO,Missouri,1779791,37.6164285,-93.2446357,1134.279048779629,902.4119643073947
43,Kimmswick city,29,0,0,136,23271,17.0,9.0,34.0,11.0,8.0,MO,Missouri,1779791,38.3653319,-90.3628966,904.2827190222174,736.3876014268059
44,Baring city,29,0,0,136,21170,18.0,12.0,17.0,12.0,4.0,MO,Missouri,1779791,40.2442046,-92.2057395,1126.4045786984395,994.7785213653384
45,Stark City town,29,0,0,137,14439,9.0,25.0,13.0,7.0,15.0,MO,Missouri,1779791,,,,
46,Edinburg CDP,29,0,0,137,30593,14.0,4.0,5.0,5.0,0.0,MO,Missouri,1779791,,,,
47,Rosendale city,29,0,0,138,15589,10.0,14.0,28.0,2.0,9.0,MO,Missouri,1779791,40.0417427,-94.8231436,1327.494169567092,1155.3153686799196
48,Allenville village,29,0,0,138,18608,2.0,27.0,15.0,7.0,8.0,MO,Missouri,1779791,37.2217192,-89.7575929,822.5593481157683,614.5928049035181
49,La Tour CDP,29,0,0,139,21535,65.0,41.0,0.0,7.0,0.0,MO,Missouri,1779791,,,,
50,Haywood City village,29,0,0,139,16633,8.0,9.0,4.0,20.0,18.0,MO,Missouri,1779791,37.0125494,-89.6014708,805.0804858373336,589.6640463868829
51,New Cambria city,29,0,0,140,18489,7.0,25.0,6.0,11.0,8.0,MO,Missouri,1779791,39.7753068,-92.7504708,1150.157062682637,995.1341363069345
52,Wasola CDP,29,0,0,140,40507,0.0,9.0,0.0,0.0,76.0,MO,Missouri,1779791,,,,
53,Oaks village,29,0,0,141,45311,8.0,18.0,11.0,9.0,7.0,MO,Missouri,1779791,39.1963919,-94.5696774,1281.1480909030452,1087.0477821107868
54,Prathersville village,29,0,0,142,30727,8.0,21.0,18.0,18.0,5.0,MO,Missouri,1779791,39.3125036,-94.2724461,1259.5188287853875,1071.7495087280436
55,Lewis and Clark Village town,29,0,0,142,20395,24.0,11.0,16.0,10.0,9.0,MO,Missouri,1779791,,,,
56,Moundville town,29,0,0,143,20756,4.0,20.0,21.0,8.0,14.0,MO,Missouri,1779791,,,,
57,Grayridge CDP,29,0,0,143,12151,14.0,24.0,9.0,25.0,10.0,MO,Missouri,1779791,,,,
58,Syracuse city,29,0,0,144,16670,5.0,18.0,8.0,17.0,8.0,MO,Missouri,1779791,38.6700209,-92.8732509,1124.2967730915523,931.1857908331866
59,Bragg City town,29,0,0,145,12800,15.0,14.0,22.0,11.0,3.0,MO,Missouri,1779791,,,,
60,Anniston town,29,0,0,145,20326,4.0,16.0,10.0,16.0,29.0,MO,Missouri,1779791,,,,
61,Redings Mill village,29,0,0,148,29143,10.0,7.0,18.0,25.0,15.0,MO,Missouri,1779791,37.021729,-94.5221683,1240.750334271859,982.8953313662851
62,Hurdland city,29,0,0,148,16099,34.0,16.0,24.0,19.0,4.0,MO,Missouri,1779791,40.1500371,-92.3021308,1129.7958738339942,993.593669165649
63,Bennett Springs CDP,29,0,0,151,5723,0.0,0.0,53.0,0.0,40.0,MO,Missouri,1779791,,,,
64,Renick village,29,0,0,152,24208,17.0,20.0,17.0,23.0,2.0,MO,Missouri,1779791,39.3428148,-92.4137908,1106.9776504332508,942.4744017862096
65,Mooresville village,29,0,0,154,23389,0.0,25.0,14.0,11.0,12.0,MO,Missouri,1779791,39.7452914,-93.717714,1227.4184286997195,1058.8503121192412
66,Nelson city,29,0,0,154,22521,7.0,11.0,30.0,25.0,5.0,MO,Missouri,1779791,38.9946924,-93.032498,1146.8374252166018,962.6654105743194
67,Graham town,29,0,0,155,19827,10.0,21.0,14.0,21.0,15.0,MO,Missouri,1779791,,,,
68,Brashear city,29,0,0,156,21164,4.0,34.0,11.0,10.0,9.0,MO,Missouri,1779791,40.1489249,-92.3790771,1135.7873118351813,998.3299118924914
69,Utica village,29,0,0,157,23799,0.0,7.0,31.0,20.0,11.0,MO,Missouri,1779791,40.8950274,-97.3447128,1559.7722953701984,1386.8198046680795
70,Hunnewell city,29,0,0,158,18778,7.0,12.0,27.0,11.0,9.0,MO,Missouri,1779791,39.6680961,-91.8618323,1074.6950562636287,929.6676034578466
71,Bolckow city,29,0,0,159,22431,18.0,15.0,15.0,16.0,21.0,MO,Missouri,1779791,40.1130481,-94.8221907,1329.8095245855197,1159.656639635937
72,Elmo city,29,0,0,159,17716,34.0,19.0,19.0,8.0,24.0,MO,Missouri,1779791,40.5183264,-95.1155323,1367.6684315088264,1205.6792985940212
73,Oxly CDP,29,0,0,160,13297,0.0,10.0,5.0,67.0,9.0,MO,Missouri,1779791,,,,
74,Stella town,29,0,0,161,11315,29.0,12.0,17.0,6.0,14.0,MO,Missouri,1779791,13.0048617,77.6224430733871,14170.282852507204,14491.208417798165
75,Sedgewickville village,29,0,0,161,20717,6.0,25.0,24.0,11.0,10.0,MO,Missouri,1779791,37.5161657,-89.9070486,841.8104306308885,645.001376123142
76,St. Francisville CDP,29,0,0,162,22938,14.0,15.0,25.0,0.0,14.0,MO,Missouri,1779791,,,,
77,Eagle Rock CDP,29,0,0,163,28821,23.0,0.0,0.0,0.0,0.0,MO,Missouri,1779791,,,,
78,Truxton village,29,0,0,163,15764,5.0,40.0,20.0,5.0,2.0,MO,Missouri,1779791,39.0019868,-91.2398745,998.7525709862321,840.3729981513186
79,Mosby city,29,0,0,164,18956,4.0,13.0,10.0,10.0,6.0,MO,Missouri,1779791,39.315559,-94.2938356,1261.3885752859303,1073.4955989303203
80,Hughesville village,29,0,0,164,21868,12.0,22.0,29.0,6.0,12.0,MO,Missouri,1779791,38.8386278,-93.2954855,1164.4531826207249,972.179053649364
81,Phillipsburg village,29,0,0,164,17588,9.0,16.0,26.0,7.0,27.0,MO,Missouri,1779791,37.5539323,-92.7848985,1093.1071930271082,862.8685362739875
82,Halltown village,29,0,0,165,9815,7.0,4.0,53.0,5.0,7.0,MO,Missouri,1779791,37.1934491,-93.6254034,1162.6127511989198,914.5406882776527
83,Bosworth city,29,0,0,166,22510,22.0,14.0,15.0,19.0,9.0,MO,Missouri,1779791,39.469745,-93.3346524,1186.7760506014522,1014.2798530849278
84,Frankclay CDP,29,0,0,166,10006,0.0,12.0,14.0,16.0,0.0,MO,Missouri,1779791,,,,
85,Scotsdale town,29,0,0,168,30090,13.0,21.0,12.0,14.0,17.0,MO,Missouri,1779791,,,,
86,Theodosia village,29,0,0,168,19599,0.0,25.0,3.0,42.0,37.0,MO,Missouri,1779791,36.5828412,-92.6760005,1073.7680780867472,811.2967399211138
87,Clearmont city,29,0,0,169,22747,3.0,10.0,16.0,16.0,27.0,MO,Missouri,1779791,40.5097136,-95.0321974,1360.6810651269916,1199.3462365607675
88,Bellerive Acres city,29,0,0,170,58914,21.0,10.0,11.0,47.0,20.0,MO,Missouri,1779791,38.71144,-90.3140032,912.2462280935531,759.4983339393541
89,Fillmore city,29,0,0,170,22209,30.0,23.0,21.0,8.0,8.0,MO,Missouri,1779791,40.5292758,-97.5997675,1569.315115490642,1385.5510668687045
90,Kingdom City village,29,0,0,170,20248,17.0,20.0,27.0,17.0,18.0,MO,Missouri,1779791,38.9427219,-91.9417153,1054.5005411136212,882.9249374895992
91,Gravois Mills town,29,0,0,172,10194,2.0,22.0,24.0,5.0,4.0,MO,Missouri,1779791,,,,
92,Altamont village,29,0,0,173,20988,20.0,31.0,13.0,14.0,8.0,MO,Missouri,1779791,39.8886155,-94.0891132,1262.5818046523848,1093.9807283173454
93,Neck City city,29,0,0,174,20957,9.0,13.0,20.0,13.0,6.0,MO,Missouri,1779791,37.2569999,-94.4443945,1235.631154085496,984.9741379977354
94,Lohman city,29,0,0,174,26383,5.0,30.0,12.0,30.0,19.0,MO,Missouri,1779791,38.5430863,-92.3643526,1077.8732354611664,886.4604680773843
95,Mackenzie village,29,0,0,174,33145,8.0,36.0,19.0,10.0,5.0,MO,Missouri,1779791,38.5809508,-90.3164013,907.7307610882202,749.6164279117173
96,Rush Hill village,29,0,0,175,24381,6.0,29.0,9.0,12.0,12.0,MO,Missouri,1779791,39.2114885,-91.72466707352474,1045.994532037904,887.2854327726255
97,Greencastle city,29,0,0,175,15828,6.0,5.0,21.0,21.0,29.0,MO,Missouri,1779791,40.2625233,-92.877981,1179.8533470708517,1038.3912240775433
98,Novelty village,29,0,0,175,17323,17.0,13.0,13.0,5.0,17.0,MO,Missouri,1779791,40.0125389,-92.2082381,1116.5067745181473,977.3547695295938
99,Oakwood village,29,0,0,176,46041,3.0,15.0,11.0,36.0,17.0,MO,Missouri,1779791,39.2019473,-94.570233,1281.3432974183013,1087.401359194503
100,Dawn CDP,29,0,0,176,14570,21.0,8.0,29.0,30.0,10.0,MO,Missouri,1779791,,,,
101,Holland town,29,0,0,177,20875,23.0,22.0,16.0,30.0,13.0,MO,Missouri,1779791,44.0010081,-91.2489065,1291.2273373743164,1277.524469182943
102,Collins village,29,0,0,178,20478,7.0,32.0,4.0,15.0,24.0,MO,Missouri,1779791,37.8911451,-93.622984,1171.6324388958408,945.6897816626948
103,Amoret city,29,0,0,178,19215,23.0,13.0,22.0,22.0,11.0,MO,Missouri,1779791,38.2553017,-94.5877329,1261.5857505591803,1039.4956391327637
104,Blythedale village,29,0,0,180,22433,9.0,15.0,17.0,35.0,22.0,MO,Missouri,1779791,40.4752789,-93.9268947,1271.3678073624317,1121.9791120491857
105,Richards town,29,0,0,181,10140,21.0,42.0,19.0,4.0,3.0,MO,Missouri,1779791,13.004216,77.6158048,14170.079338245563,14491.035444488885
106,Conception Junction town,29,0,0,181,20656,12.0,23.0,15.0,20.0,11.0,MO,Missouri,1779791,35.086220350000005,-106.65433314532606,2343.4894585188567,2042.4062407346025
107,Freistatt village,29,0,0,181,22373,15.0,22.0,23.0,22.0,15.0,MO,Missouri,1779791,37.018392,-93.897708,1185.2632848727644,930.2787799150058
108,Parnell city,29,0,0,183,19499,22.0,31.0,24.0,19.0,7.0,MO,Missouri,1779791,40.43999,-94.6232974,1325.400168451463,1166.6411451596173
109,Tuscumbia town,29,0,0,183,18262,20.0,23.0,18.0,16.0,4.0,MO,Missouri,1779791,,,,
110,Galt city,29,0,0,184,22438,7.0,16.0,8.0,38.0,15.0,MO,Missouri,1779791,40.128754,-93.387051,1214.7958934169742,1062.1060992640982
111,Foster village,29,0,0,184,41164,2.0,14.0,2.0,20.0,11.0,MO,Missouri,1779791,38.1656919,-94.5070028,1253.018283664247,1028.8550351239496
112,Caledonia village,29,0,0,185,27647,25.0,14.0,26.0,25.0,12.0,MO,Missouri,1779791,37.763382,-90.7729061,922.2832883693935,722.5490904187939
113,Stoutland city,29,0,0,185,15406,4.0,32.0,14.0,25.0,6.0,MO,Missouri,1779791,37.813066000000006,-92.51588977148097,1074.0702112766328,855.2770400286093
114,Cross Timbers city,29,0,0,185,16675,2.0,46.0,4.0,39.0,2.0,MO,Missouri,1779791,38.0247532,-93.2268639,1139.6839959475574,921.419545911935
115,Parkdale village,29,0,0,186,29849,9.0,12.0,22.0,28.0,26.0,MO,Missouri,1779791,-37.9930643,145.0762768,15961.275455563627,15581.38695825941
116,Mokane city,29,0,0,186,19419,17.0,28.0,22.0,11.0,13.0,MO,Missouri,1779791,38.6750418,-91.874345,1040.4345348977165,860.2033178947623
117,Curryville city,29,0,0,188,19240,16.0,20.0,24.0,25.0,13.0,MO,Missouri,1779791,39.3455987,-91.3448719,1020.3064573797643,872.7024597106525
118,Benton City village,29,0,0,188,18146,4.0,43.0,12.0,34.0,2.0,MO,Missouri,1779791,39.1344837,-91.7651669,1046.526790085877,884.4420005135066
119,Diehlstadt village,29,0,0,188,12479,13.0,34.0,14.0,24.0,16.0,MO,Missouri,1779791,36.9583841,-89.4309109,789.1652434019903,573.8542467778235
120,Coffey city,29,0,0,188,13197,17.0,17.0,32.0,16.0,8.0,MO,Missouri,1779791,40.1066705,-94.0052277,1263.5236689315702,1102.3632589063338
121,Cosby village,29,0,0,189,23259,24.0,10.0,32.0,6.0,8.0,MO,Missouri,1779791,39.8641616,-94.6782948,1309.852094996308,1134.1135533922993
122,Newtown town,29,0,0,190,13198,27.0,7.0,24.0,9.0,27.0,MO,Missouri,1779791,13.1000069,77.5799234,14158.79570951255,14479.746757736582
123,Wyaconda city,29,0,0,190,18651,13.0,25.0,29.0,7.0,30.0,MO,Missouri,1779791,40.3897603,-91.9271168,1111.519552174387,989.2391791534557
124,Newtonia town,29,0,0,192,17377,14.0,27.0,15.0,10.0,27.0,MO,Missouri,1779791,,,,
125,Glen Allen town,29,0,0,192,18346,31.0,19.0,33.0,20.0,0.0,MO,Missouri,1779791,,,,
126,Blodgett village,29,0,0,192,12032,25.0,16.0,25.0,17.0,2.0,MO,Missouri,1779791,37.0042161,-89.5270246,798.3910493128567,583.7621555232408
127,Fountain N' Lakes village,29,0,0,193,14164,12.0,10.0,32.0,8.0,8.0,MO,Missouri,1779791,38.9689383,-90.8501316,965.6847438637919,812.9104198986794
128,Argyle town,29,0,0,193,26680,5.0,31.0,18.0,10.0,31.0,MO,Missouri,1779791,,,,
129,Vanduser village,29,0,0,194,30816,46.0,5.0,17.0,42.0,25.0,MO,Missouri,1779791,36.9906051,-89.6856384,812.1258877409172,594.3454905281607
130,Edgar Springs city,29,0,0,194,14871,9.0,36.0,34.0,21.0,3.0,MO,Missouri,1779791,37.7044863,-91.8665452,1015.6308310721972,799.6601308157843
131,Kirbyville village,29,0,0,195,15724,13.0,5.0,32.0,22.0,3.0,MO,Missouri,1779791,36.6231181,-93.1640687,1117.5816114299494,853.9406042138198
132,Meta city,29,0,0,196,21199,21.0,14.0,34.0,20.0,12.0,MO,Missouri,1779791,38.3125374,-92.1660095,1054.9925565463402,857.8278845242118
133,West Sullivan town,29,0,1,197,12931,11.0,27.0,28.0,2.0,3.0,MO,Missouri,1779791,43.048357,-75.871462,931.2189624027523,1270.3113430270712
134,Blackwater city,29,0,0,198,16511,5.0,34.0,22.0,16.0,6.0,MO,Missouri,1779791,38.9802996,-92.99075,1142.9252313606087,958.7768159302204
135,Gilliam city,29,0,0,198,22421,25.0,10.0,35.0,20.0,6.0,MO,Missouri,1779791,39.2333592,-93.0046373,1151.8783368087295,975.867906567941
136,Lamar Heights city,29,0,0,198,26508,5.0,34.0,23.0,12.0,13.0,MO,Missouri,1779791,37.493659,-94.2977265,1225.0742156808396,982.2210300193955
137,Sheridan town,29,0,0,200,18645,4.0,25.0,16.0,30.0,22.0,MO,Missouri,1779791,39.698573,-81.302693,458.6432980206032,713.5071186784901
138,Worthington village,29,0,0,201,7894,46.0,30.0,16.0,4.0,0.0,MO,Missouri,1779791,40.4083599,-92.6888065,1171.3221145666594,1037.214110179321
139,Browning city,29,0,0,202,35132,23.0,8.0,24.0,19.0,7.0,MO,Missouri,1779791,40.0352984,-93.1624291,1193.2148754453774,1040.678347765566
140,Excelsior Estates village,29,0,0,203,20901,23.0,32.0,20.0,13.0,5.0,MO,Missouri,1779791,39.390532,-94.20856354118345,1256.47645008251,1071.6979512388893
141,Birmingham village,29,0,0,204,29531,19.0,15.0,40.0,18.0,8.0,MO,Missouri,1779791,39.1649319,-94.4504605,1270.3089070971237,1076.399152902524
142,Berger city,29,0,0,205,17590,12.0,21.0,44.0,14.0,7.0,MO,Missouri,1779791,38.6742133,-91.3387691,995.6871721916691,823.3985088292436
143,Cowgill city,29,0,0,206,16792,32.0,22.0,21.0,12.0,17.0,MO,Missouri,1779791,39.5591777,-93.9268824,1238.3775939688771,1061.722153287252
144,Koshkonong town,29,0,0,206,12392,10.0,27.0,38.0,16.0,7.0,MO,Missouri,1779791,,,,
145,Bates City city,29,0,0,207,27194,7.0,21.0,22.0,24.0,22.0,MO,Missouri,1779791,39.0061187,-94.072446,1234.3282035327802,1039.2763248540512
146,Bronaugh city,29,0,0,207,14766,18.0,16.0,41.0,7.0,4.0,MO,Missouri,1779791,37.69421,-94.4688426,1242.535010071333,1004.6205684047667
147,St. Clement CDP,29,0,0,207,16042,39.0,0.0,68.0,0.0,0.0,MO,Missouri,1779791,,,,
148,De Kalb town,29,0,0,210,27165,14.0,41.0,24.0,12.0,10.0,MO,Missouri,1779791,,,,
149,Des Arc village,29,0,0,211,13983,32.0,28.0,12.0,15.0,6.0,MO,Missouri,1779791,37.2825501,-90.6373407,900.6419473983892,682.5779577289647
150,Laredo city,29,0,0,212,17696,26.0,10.0,34.0,16.0,18.0,MO,Missouri,1779791,40.025643,-93.446617,1215.6059677454912,1058.985792715237
151,Napoleon city,29,0,0,213,25286,11.0,21.0,22.0,52.0,17.0,MO,Missouri,1779791,39.131397,-94.0707787,1237.575668252193,1046.3653989845432
152,Kidder city,29,0,0,213,23457,23.0,14.0,24.0,43.0,20.0,MO,Missouri,1779791,39.7802827,-94.1024439,1259.9996674712454,1088.025234776451
153,High Hill city,29,0,0,214,20565,3.0,21.0,22.0,23.0,14.0,MO,Missouri,1779791,38.8783763,-91.3834923,1006.1929936244486,840.840903859259
154,Glenwood village,29,0,0,214,12365,12.0,12.0,30.0,9.0,11.0,MO,Missouri,1779791,37.21383885,-93.24454608883113,1129.1489142475955,884.110753441998
155,Canalou city,29,0,0,215,16919,21.0,14.0,48.0,19.0,12.0,MO,Missouri,1779791,36.7550547,-89.6870261,808.8338140524903,579.7732955795886
156,Turney village,29,0,0,216,20208,31.0,22.0,22.0,7.0,2.0,MO,Missouri,1779791,39.6347238,-94.3210579,1273.2205754268032,1094.5381550613356
157,Dudley city,29,0,0,218,17815,15.0,39.0,20.0,18.0,9.0,MO,Missouri,1779791,36.7886649,-90.0931526,845.280939243036,612.447073514597
158,Clarksburg city,29,0,0,218,18714,23.0,24.0,42.0,22.0,9.0,MO,Missouri,1779791,38.6591919,-92.6635246,1106.3033560637484,915.2788321262982
159,Chula city,29,0,0,218,17381,22.0,18.0,12.0,27.0,5.0,MO,Missouri,1779791,39.921718,-93.474426,1213.9666395105908,1053.805479365914
160,Cainsville city,29,0,0,219,18830,5.0,33.0,18.0,42.0,18.0,MO,Missouri,1779791,40.4364031,-93.7750802,1257.8001602418638,1109.2214369875533
161,Centerville city,29,0,0,219,13396,14.0,34.0,30.0,14.0,16.0,MO,Missouri,1779791,37.4350477,-90.9584571,931.4714600368295,715.6617562280265
162,East Lynne city,29,0,0,220,18074,15.0,37.0,21.0,5.0,18.0,MO,Missouri,1779791,38.6683448,-94.2293897,1239.2874417926914,1032.4760718368955
163,Lake Tekakwitha village,29,0,0,220,32829,24.0,42.0,11.0,21.0,10.0,MO,Missouri,1779791,38.440320650000004,-90.71470556103961,936.1062080547504,764.993503843207
164,Climax Springs CDP,29,0,0,220,10161,15.0,12.0,32.0,1.0,0.0,MO,Missouri,1779791,,,,
165,Amsterdam city,29,0,0,220,22415,12.0,10.0,28.0,29.0,27.0,MO,Missouri,1779791,38.3497423,-94.5891216,1263.4512113427372,1044.1464667295456
166,Skidmore city,29,0,0,221,37151,10.0,13.0,23.0,34.0,24.0,MO,Missouri,1779791,40.2888813,-95.0813633,1356.8126078709613,1188.869230993797
167,Mendon city,29,0,0,223,18077,35.0,27.0,23.0,21.0,33.0,MO,Missouri,1779791,39.5897465,-93.1346462,1174.4965629772685,1008.3244151112259
168,Jerico Springs village,29,0,0,224,23181,27.0,25.0,35.0,33.0,15.0,MO,Missouri,1779791,37.6222649,-94.0085518,1201.2611736456738,964.1057121206833
169,Wortham CDP,29,0,0,226,9952,56.0,10.0,49.0,17.0,16.0,MO,Missouri,1779791,,,,
170,Old Monroe city,29,0,0,227,26068,17.0,23.0,16.0,33.0,6.0,MO,Missouri,1779791,38.9317176,-90.7467924,955.856889866933,803.5522455359201
171,Oak Ridge town,29,0,0,228,19162,20.0,17.0,34.0,29.0,13.0,MO,Missouri,1779791,23.282212,105.3926611,13456.213327560197,13603.695504449723
172,Pontiac CDP,29,0,0,229,16219,0.0,0.0,0.0,12.0,0.0,MO,Missouri,1779791,,,,
173,Fidelity town,29,0,0,231,28168,14.0,28.0,27.0,37.0,20.0,MO,Missouri,1779791,40.876942650000004,-96.72744529560384,1509.5084902618767,1341.312212872362
174,Craig city,29,0,0,231,15026,17.0,33.0,11.0,30.0,17.0,MO,Missouri,1779791,40.1947194,-95.3710903,1377.1427219578663,1203.6973894912041
175,Emma city,29,0,0,232,23768,27.0,26.0,10.0,24.0,47.0,MO,Missouri,1779791,38.9716845,-93.4946554,1184.8553012902846,994.6882421483828
176,Wardell town,29,0,0,234,22950,13.0,14.0,36.0,31.0,22.0,MO,Missouri,1779791,,,,
177,Barnard city,29,0,0,234,22548,29.0,38.0,26.0,15.0,12.0,MO,Missouri,1779791,40.1744363,-94.8238577,1332.0384596776482,1163.599213386023
178,Frohna city,29,0,0,235,25508,35.0,41.0,27.0,19.0,17.0,MO,Missouri,1779791,37.6386619,-89.6214884,820.2006792680877,634.2128206307401
179,Hurley city,29,0,0,237,12894,35.0,23.0,31.0,24.0,4.0,MO,Missouri,1779791,36.9314462,-93.4990821,1149.2166256914597,893.6301726156257
180,Dadeville village,29,0,0,238,25029,10.0,26.0,27.0,29.0,14.0,MO,Missouri,1779791,37.4803208,-93.6738174,1170.0556799987705,930.7051965816502
181,Malta Bend town,29,0,0,240,15404,40.0,16.0,21.0,17.0,10.0,MO,Missouri,1779791,,,,
